,responses,wm,wm,wm,responses,questionaire,wm,responses,responses,responses,wm,responses
144,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-5db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n121.wav,ab_noloop,DCUNet_SI1759.WAV.n121.wav
145,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-15db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DCUNet_SX49.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),RegressionFCNN_SX49.WAV.n121.wav,ab_noloop,DCUNet_SX49.WAV.n121.wav
146,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-15db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DCUNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n121.wav,ab_noloop,RegressionFCNN_SI1129.WAV.n121.wav
147,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-15db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DPTNet_SX409.WAV.n122.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n122.wav,ab_noloop,SMoLnet_SX409.WAV.n122.wav
148,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-10db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,SMoLnet_SI1759.WAV.n122.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n122.wav,ab_noloop,WaveUNet_SI1759.WAV.n122.wav
149,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,0db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DPTNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n121.wav,ab_noloop,RegressionFCNN_SI1129.WAV.n121.wav
150,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-5db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
151,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-20db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DPTNet_SX319.WAV.n122.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n122.wav,ab_noloop,SMoLnet_SX319.WAV.n122.wav
152,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-20db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,RegressionFCNN_SX409.WAV.n122.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,WaveUNet_SX409.WAV.n122.wav
153,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-10db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,SMoLnet_SX49.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),WaveUNet_SX49.WAV.n121.wav,ab_noloop,WaveUNet_SX49.WAV.n121.wav
154,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-20db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DPTNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n121.wav,ab_noloop,SMoLnet_SI1129.WAV.n121.wav
155,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-10db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),RegressionFCNN_SI1759.WAV.n121.wav,ab_noloop,RegressionFCNN_SI1759.WAV.n121.wav
156,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-10db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,SMoLnet_SX319.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n121.wav,ab_noloop,WaveUNet_SX319.WAV.n121.wav
157,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-30db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,RegressionFCNN_SX139.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
158,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-30db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DCUNet_SX409.WAV.n121.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n121.wav,ab_noloop,SMoLnet_SX409.WAV.n121.wav
159,SX139.WAV.n121.wav,2021-05-29 12:18:20.005843,trialAB2,paired_comparison,-25db,52cd18f1-a3ce-4473-b81e-5aa42039e015,configs/idx580_600.yaml,DPTNet_SX409.WAV.n122.wav,Sat May 29 2021 12:18:18 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,WaveUNet_SX409.WAV.n122.wav
160,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-10db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,SMoLnet_SX409.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,SMoLnet_SX409.WAV.n122.wav
161,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-5db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n121.wav,ab_noloop,RegressionFCNN_SX139.WAV.n121.wav
162,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-10db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DCUNet_SX409.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),RegressionFCNN_SX409.WAV.n122.wav,ab_noloop,DCUNet_SX409.WAV.n122.wav
163,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-10db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DCUNet_SX409.WAV.n121.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n121.wav,ab_noloop,SMoLnet_SX409.WAV.n121.wav
164,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,0db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,SMoLnet_SI1129.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n122.wav,ab_noloop,WaveUNet_SI1129.WAV.n122.wav
165,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-5db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,DCUNet_SI1759.WAV.n121.wav
166,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-15db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DCUNet_SX409.WAV.n121.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),DPTNet_SX409.WAV.n121.wav,ab_noloop,DPTNet_SX409.WAV.n121.wav
167,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-10db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),DPTNet_SI1759.WAV.n121.wav,ab_noloop,DPTNet_SI1759.WAV.n121.wav
168,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-10db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DPTNet_SI1759.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),RegressionFCNN_SI1759.WAV.n122.wav,ab_noloop,RegressionFCNN_SI1759.WAV.n122.wav
169,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-20db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DPTNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n122.wav,ab_noloop,RegressionFCNN_SI1129.WAV.n122.wav
170,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-20db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DPTNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n122.wav,ab_noloop,DPTNet_SI1129.WAV.n122.wav
171,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-30db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,RegressionFCNN_SX49.WAV.n121.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),SMoLnet_SX49.WAV.n121.wav,ab_noloop,SMoLnet_SX49.WAV.n121.wav
172,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-25db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,WaveUNet_SI1759.WAV.n121.wav
173,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,0db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DPTNet_SX409.WAV.n121.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n121.wav,ab_noloop,DPTNet_SX409.WAV.n121.wav
174,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-30db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DCUNet_SX139.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n122.wav,ab_noloop,RegressionFCNN_SX139.WAV.n122.wav
175,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-25db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,RegressionFCNN_SI1759.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n122.wav,ab_noloop,SMoLnet_SI1759.WAV.n122.wav
176,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-30db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,SMoLnet_SX409.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,WaveUNet_SX409.WAV.n122.wav
177,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,0db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,RegressionFCNN_SI1129.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n122.wav,ab_noloop,SMoLnet_SI1129.WAV.n122.wav
178,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-5db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,RegressionFCNN_SI1759.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n122.wav,ab_noloop,WaveUNet_SI1759.WAV.n122.wav
179,SX139.WAV.n121.wav,2021-05-29 12:25:19.580981,trialAB2,paired_comparison,-25db,b2b16662-5a13-4de0-b91c-5b6ae9dd766f,configs/idx440_460.yaml,DCUNet_SI1759.WAV.n122.wav,Sat May 29 2021 12:25:18 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n122.wav,ab_noloop,SMoLnet_SI1759.WAV.n122.wav
180,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-20db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SX409.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),DPTNet_SX409.WAV.n122.wav,ab_noloop,DCUNet_SX409.WAV.n122.wav
181,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-5db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,RegressionFCNN_SX319.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n122.wav,ab_noloop,RegressionFCNN_SX319.WAV.n122.wav
182,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-10db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n122.wav,ab_noloop,RegressionFCNN_SI1129.WAV.n122.wav
183,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-30db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DPTNet_SX139.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n122.wav,ab_noloop,RegressionFCNN_SX139.WAV.n122.wav
184,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-10db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n122.wav,ab_noloop,WaveUNet_SI1129.WAV.n122.wav
185,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-15db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,DCUNet_SX319.WAV.n121.wav
186,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-20db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SX139.WAV.n121.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),DPTNet_SX139.WAV.n121.wav,ab_noloop,DPTNet_SX139.WAV.n121.wav
187,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,0db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SX409.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,WaveUNet_SX409.WAV.n122.wav
188,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-25db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,DCUNet_SX319.WAV.n121.wav
189,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-20db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SX139.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n122.wav,ab_noloop,WaveUNet_SX139.WAV.n122.wav
190,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-5db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DPTNet_SX319.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),RegressionFCNN_SX319.WAV.n122.wav,ab_noloop,RegressionFCNN_SX319.WAV.n122.wav
191,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-30db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DPTNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n121.wav,ab_noloop,SMoLnet_SI1759.WAV.n121.wav
192,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-15db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,RegressionFCNN_SX49.WAV.n121.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),WaveUNet_SX49.WAV.n121.wav,ab_noloop,WaveUNet_SX49.WAV.n121.wav
193,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-15db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SX139.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n122.wav,ab_noloop,RegressionFCNN_SX139.WAV.n122.wav
194,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-30db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,RegressionFCNN_SX139.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n122.wav,ab_noloop,RegressionFCNN_SX139.WAV.n122.wav
195,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-10db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n121.wav,ab_noloop,SMoLnet_SI1759.WAV.n121.wav
196,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-10db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DPTNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n122.wav,ab_noloop,RegressionFCNN_SI1129.WAV.n122.wav
197,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-10db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SX409.WAV.n121.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n121.wav,ab_noloop,WaveUNet_SX409.WAV.n121.wav
198,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,-10db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DPTNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),SMoLnet_SI1129.WAV.n121.wav,ab_noloop,SMoLnet_SI1129.WAV.n121.wav
199,SX139.WAV.n121.wav,2021-05-29 12:29:16.933143,trialAB2,paired_comparison,0db,a355c3d5-953a-4a70-98df-6614deefcb32,configs/idx140_160.yaml,DCUNet_SI1759.WAV.n121.wav,Sat May 29 2021 12:29:15 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,DCUNet_SI1759.WAV.n121.wav
200,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-25db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DCUNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),RegressionFCNN_SI1129.WAV.n121.wav,ab_noloop,DCUNet_SI1129.WAV.n121.wav
201,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,0db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DCUNet_SX319.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n121.wav,ab_noloop,DCUNet_SX319.WAV.n121.wav
202,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-15db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DPTNet_SX409.WAV.n122.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),RegressionFCNN_SX409.WAV.n122.wav,ab_noloop,DPTNet_SX409.WAV.n122.wav
203,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-10db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DCUNet_SX409.WAV.n122.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),SMoLnet_SX409.WAV.n122.wav,ab_noloop,SMoLnet_SX409.WAV.n122.wav
204,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-30db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DCUNet_SX409.WAV.n122.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),RegressionFCNN_SX409.WAV.n122.wav,ab_noloop,DCUNet_SX409.WAV.n122.wav
205,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,0db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,SMoLnet_SX409.WAV.n122.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),WaveUNet_SX409.WAV.n122.wav,ab_noloop,SMoLnet_SX409.WAV.n122.wav
206,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-10db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DCUNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),DPTNet_SI1129.WAV.n122.wav,ab_noloop,DPTNet_SI1129.WAV.n122.wav
207,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-20db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DPTNet_SX139.WAV.n122.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n122.wav,ab_noloop,RegressionFCNN_SX139.WAV.n122.wav
208,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-15db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DPTNet_SI1129.WAV.n122.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n122.wav,ab_noloop,WaveUNet_SI1129.WAV.n122.wav
209,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-20db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,RegressionFCNN_SI1759.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),SMoLnet_SI1759.WAV.n121.wav,ab_noloop,SMoLnet_SI1759.WAV.n121.wav
210,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-10db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,SMoLnet_SI1759.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),WaveUNet_SI1759.WAV.n121.wav,ab_noloop,SMoLnet_SI1759.WAV.n121.wav
211,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-20db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DPTNet_SX139.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),RegressionFCNN_SX139.WAV.n121.wav,ab_noloop,DPTNet_SX139.WAV.n121.wav
212,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-20db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DPTNet_SX319.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),SMoLnet_SX319.WAV.n121.wav,ab_noloop,SMoLnet_SX319.WAV.n121.wav
213,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-25db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,DCUNet_SI1129.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),WaveUNet_SI1129.WAV.n121.wav,ab_noloop,WaveUNet_SI1129.WAV.n121.wav
214,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,0db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,RegressionFCNN_SX319.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),WaveUNet_SX319.WAV.n121.wav,ab_noloop,RegressionFCNN_SX319.WAV.n121.wav
215,SX139.WAV.n121.wav,2021-05-29 12:29:41.750522,trialAB2,paired_comparison,-30db,0349d60c-bbed-470b-beaa-e98e9cadb2e6,configs/idx460_480.yaml,SMoLnet_SX139.WAV.n121.wav,Sat May 29 2021 12:29:40 GMT 0100 (British Summer Time),WaveUNet_SX139.WAV.n121.wav,ab_noloop,WaveUNet_SX139.WAV.n121.wav
